ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,12,13,13
4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4308,726,663,615,601,599,602,599,589,576,564,559,558,561,559,547,539,527,525,524,527,526
4309,90,85,81,80,79,80,80,79,78,76,75,75,75,75,74,73,72,71,71,71,71
4310,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
4311,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4
4312,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2
4313,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4319,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4
4320,37,39,43,45,44,43,42,41,41,42,42,42,41,39,39,39,40,40,40,38,37
4321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,10,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4329,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4330,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
4331,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2
4332,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
4333,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,5,5,6
4334,478,477,485,486,482,477,470,466,463,462,460,456,451,446,439,438,437,437,434,429,423
4335,135,140,144,145,143,142,141,140,141,140,139,137,135,134,133,134,133,133,131,130,129
4336,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,4
4337,556,578,590,591,586,584,580,578,579,575,570,563,557,554,549,551,546,544,537,534,530
4338,69,51,37,34,34,35,35,33,31,29,28,29,30,30,29,27,25,25,25,26,27
4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,8,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
4341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4342,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4343,43,47,50,51,50,50,49,49,50,50,49,48,47,47,47,47,47,47,46,46,45
4344,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4345,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4351,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4359,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
4360,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
4361,34,36,37,38,38,37,37,37,37,37,37,36,36,35,35,35,35,35,34,34,34
4362,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6
4363,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4366,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4367,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4368,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4369,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
4370,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,6
4386,7,7,8,8,8,8,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7
4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4390,22,19,16,16,16,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13
4391,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4394,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11
4395,0,0,0,0,0,0,0,3,6,11,18,26,31,37,42,46,50,55,57,61,63
4396,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2
4397,4,7,10,11,12,12,13,14,14,15,16,16,16,17,17,18,18,19,19,19,19
4398,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4399,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4400,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2
4401,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
4402,12,19,23,25,27,28,29,31,32,34,35,35,36,37,38,39,40,41,41,41,41
4403,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4404,13,16,17,18,18,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17,16
4405,0,0,0,0,0,0,0,4,6,11,17,24,29,35,39,43,47,51,53,57,59
4406,27,23,19,18,18,19,19,18,17,17,17,17,17,17,16,16,15,15,15,16,16
4407,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
4408,0,0,0,0,0,0,0,1,2,3,5,7,9,11,12,13,14,16,16,17,18
4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4418,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4422,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
4423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4424,0,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,8
4425,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4426,4,6,8,8,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12
4427,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,0,0,0,0,0,0,0,0,1,2,2,4,4,5,6,6,7,8,8,8,9
4432,9,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
4433,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,7,8
4434,13,17,19,19,19,19,19,19,20,20,20,19,19,19,19,19,19,19,19,19,18
4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,8,9,9,10,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9
4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4439,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
4440,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4442,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4446,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4447,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4448,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4451,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4
4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,0,0,0,0,0,0,0,0,0,0,73,206,305,410,484,555,615,697,746,809,856
4471,0,0,0,0,0,0,0,0,0,0,48,140,210,283,335,385,426,484,518,562,595
4472,62,67,73,75,74,72,70,70,70,71,72,71,69,67,66,67,68,68,67,65,64
4473,220,208,206,206,204,200,197,193,189,188,188,189,186,183,180,176,176,176,176,173,170
4474,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4475,9,20,27,31,36,40,43,47,49,52,56,59,61,64,66,70,72,74,75,76,77
4476,55,62,67,68,68,69,69,70,70,71,71,70,70,70,70,71,71,71,70,70,70
4477,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
4478,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
4479,0,0,0,0,0,0,0,0,0,0,1,4,7,9,11,13,14,16,17,19,20
4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4481,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4484,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4488,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4491,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4506,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,19,21,24,24,24,24,24,23,24,24,24,23,23,22,22,22,22,22,22,22,21
4510,0,0,0,0,0,0,0,2,3,6,9,13,15,18,20,22,24,26,28,29,30
4511,0,0,0,0,0,8,18,27,31,40,49,60,67,76,83,90,95,102,106,111,115
4512,0,0,0,0,0,4,11,16,19,24,30,36,41,47,51,55,59,63,65,68,71
4513,0,0,0,0,0,0,1,7,10,16,22,30,36,42,46,51,55,60,62,66,69
4514,0,0,0,0,0,0,1,9,12,20,29,39,46,55,61,67,72,78,82,87,90
4515,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2
4516,28,38,45,46,47,48,48,49,51,52,52,52,51,51,51,53,53,54,53,52,52
4517,0,0,0,0,0,0,0,1,2,4,6,9,10,12,14,15,17,18,19,20,21
4518,0,0,0,0,0,0,0,2,2,4,7,10,11,14,15,17,18,20,21,22,23
4519,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7
4520,79,60,46,42,42,43,43,41,39,36,36,36,38,38,37,35,33,32,32,34,34
4521,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3
4522,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,8,9
4523,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,9,9,10
4524,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
4525,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,6,7
4526,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7
4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4529,29,31,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30
4530,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,9,9,10,11
4531,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,6,6
4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4537,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3
4538,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
4539,29,31,33,34,34,33,32,32,32,32,32,32,31,31,30,30,31,31,30,30,29
4540,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4541,15,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16
4542,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
4543,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4544,0,2,4,4,5,6,7,8,8,9,10,10,11,11,12,13,13,14,14,14,14
4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4547,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,9,10
4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4549,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4550,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4551,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3
4552,0,0,0,0,0,0,3,6,7,11,14,18,21,25,27,30,32,35,36,38,39
4553,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,13,14,14
4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4572,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2
4573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4574,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4575,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,22,19,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15
4578,15,12,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7
4579,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4595,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
