ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,0,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2
2864,17,22,18,15,14,13,13,15,16,16,15,15,13,12,14,15,15,14,14,13,14
2865,2,3,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2
2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2
2868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2869,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2870,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2871,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2876,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2877,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2878,15,8,7,6,5,5,5,5,5,4,4,3,3,3,3,3,2,3,2,2,2
2879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,22,23,24,22,20,18,19,22,23,26,23,21,19,19,21,23,25,23,21,19,20
2898,0,1,1,1,2,1,1,2,2,3,2,2,2,2,2,3,3,3,3,2,3
2899,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2900,13,15,16,15,13,12,13,15,17,18,16,15,13,14,16,17,18,17,15,14,14
2901,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2
2902,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2903,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,0,3,3,3,3,2,3,3,5,6,5,4,4,4,4,5,6,5,6,5,7
2908,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2912,0,0,1,1,1,1,2,2,2,3,2,2,2,3,4,4,4,4,4,4,3
2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,0,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2
2915,22,24,21,18,17,16,16,17,17,18,17,16,15,15,15,16,17,16,16,14,14
2916,6,6,6,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
2917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,13,14,12,10,8,9,10,11,11,11,9,8,8,8,9,9,9,7,7,8,9
2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,0,1,2,2,2,2,2,3,3,4,3,3,3,3,3,3,4,4,5,4,5
2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,3,4,5,5,4,4,3,4,4,5,4,4,3,3,3,4,4,4,4,3,3
2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,0,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2
2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,35,33,29,25,19,19,17,19,19,19,17,15,13,12,14,14,13,14,11,12,11
2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1
2944,124,117,81,63,54,50,51,55,56,54,46,43,36,39,42,46,42,38,32,30,33
2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2952,4,5,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2
2953,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2
2954,0,0,1,1,1,1,1,2,2,3,3,2,2,2,3,3,4,3,4,3,3
2955,107,124,135,126,109,93,89,104,125,138,132,115,99,95,109,126,139,135,118,102,96
2956,1,3,3,2,2,3,3,4,4,5,4,4,4,4,5,5,5,5,5,5,6
2957,5,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2958,4,5,5,5,4,3,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
2959,3,4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,12,15,15,13,11,12,12,14,15,15,13,13,12,12,13,14,14,13,12,12,13
2967,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,9,9,6,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4
2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2
2975,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2
2976,6,7,6,5,5,4,4,5,5,6,5,5,4,4,4,5,5,5,5,4,4
2977,3,5,6,5,5,4,4,5,6,6,6,5,5,5,5,6,6,6,5,5,5
2978,14,16,17,16,14,14,14,17,19,19,17,16,15,16,17,19,19,18,16,16,16
2979,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
2980,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2981,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2982,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2983,1,2,3,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2
2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,1,3,3,2,2,2,2,3,3,4,4,3,3,3,3,4,4,4,4,3,4
2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2
2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996,6,6,6,5,4,4,5,5,6,5,5,4,4,4,5,5,5,4,4,4,4
2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
2999,0,3,6,7,7,7,8,10,13,15,15,14,14,14,17,20,21,22,21,20,20
3000,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1
3001,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,26,23,23,20,17,16,17,19,20,21,19,17,15,15,16,17,18,17,15,13,14
3011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
3013,10,12,14,13,11,10,10,12,13,15,13,12,11,11,12,13,14,14,12,11,11
3014,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,10,14,16,15,12,11,11,13,14,16,15,13,11,11,13,14,15,15,13,12,11
3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,1,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3
3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,0,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2
3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,0,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2
3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,4,5,5,5,4,4,4,5,5,6,6,5,4,4,5,5,6,6,5,5,5
3035,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
3036,0,1,2,2,2,2,2,3,4,4,4,3,3,3,4,5,5,5,5,4,5
3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3040,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
3058,22,26,26,24,20,18,18,20,23,24,23,21,18,17,20,22,23,23,20,18,18
3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1
3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3066,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2
3067,7,8,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069,23,21,15,12,10,10,9,10,11,11,10,9,8,8,9,10,10,9,9,8,8
3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,239,246,220,189,165,153,157,177,192,197,176,163,144,148,165,180,187,176,161,145,153
3072,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3074,5,5,5,4,4,4,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4
3075,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
3076,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3077,0,1,2,2,2,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,11,10,10,9,7,7,7,8,9,10,9,8,7,7,8,9,9,8,8,7,7
3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,163,264,275,229,196,182,212,254,268,285,215,206,203,193,211,239,258,217,231,224,242
3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3086,16,17,17,16,13,11,12,14,16,18,16,14,13,12,14,16,18,17,15,14,13
3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
3088,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,11,10,15,6,10,2
3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,7,11,9,7,7,5,6,8,8,9,7,6,6,5,6,7,8,7,7,6,6
3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,4,5,6,6,5,5,5,5,6,6,5,5,5,5,5,6,6,5,5,5,5
3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,8,10,11,10,9,8,8,9,10,10,9,9,8,7,8,9,9,8,8,7,7
3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,351,388,347,306,263,239,242,276,302,316,292,263,231,233,262,289,297,284,253,230,232
3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,21,22,22,19,16,15,15,19,21,23,21,18,17,17,19,22,23,22,19,18,18
3111,9,8,9,8,7,6,7,8,8,8,8,7,6,6,7,7,8,7,6,6,6
3112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3115,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1
3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,11,9,9,8,7,6,6,7,8,8,7,6,5,5,6,6,7,6,5,5,5
3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,8,9,11,11,9,9,9,10,12,13,12,11,10,10,11,12,14,13,12,11,11
3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,18,12,10,9,7,7,7,7,7,8,7,6,5,5,6,6,6,6,5,4,4
3136,16,15,9,7,6,6,5,6,6,6,5,5,5,5,5,5,5,5,4,4,4
3137,34,33,28,23,20,19,18,19,19,19,16,16,14,13,14,15,14,14,12,11,11
3138,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3139,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3140,40,41,42,39,33,31,30,32,34,36,33,31,26,25,27,29,30,29,25,23,22
3141,17,17,19,18,15,13,13,14,15,17,16,14,12,11,12,14,15,15,13,12,11
3142,14,16,14,12,10,9,9,11,12,13,12,10,9,9,11,12,12,12,10,9,9
3143,20,28,26,22,20,17,19,22,27,27,25,22,20,20,25,27,29,28,27,23,23
3144,44,57,60,55,45,43,43,53,59,61,54,50,43,44,50,57,57,54,47,44,46
3145,6,9,9,8,7,6,7,8,9,9,8,7,6,6,8,8,9,8,7,7,7
3146,78,88,92,85,74,70,70,78,84,89,79,75,67,66,73,78,83,78,72,67,66
3147,25,24,22,19,15,14,13,14,14,14,12,11,9,8,9,10,9,9,7,6,6
3148,11,10,10,9,8,7,7,7,8,8,8,7,6,6,6,7,7,7,6,6,6
3149,10,11,11,10,9,8,8,10,10,11,10,9,8,8,9,10,10,10,9,8,8
3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,36,34,31,27,24,23,21,22,23,22,20,19,17,16,17,17,17,16,14,13,13
3153,24,22,20,17,15,14,13,13,14,15,14,13,11,11,11,12,13,13,11,10,9
3154,11,12,12,11,10,8,8,9,10,11,10,9,8,7,8,9,10,9,8,7,7
3155,33,35,31,26,22,22,22,26,28,28,25,23,22,23,25,27,27,26,24,23,24
3156,11,12,12,11,10,9,9,11,12,12,11,10,9,9,10,11,11,11,10,9,9
3157,34,31,32,29,26,23,22,23,25,26,24,22,19,18,19,21,21,20,17,15,15
3158,3,4,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
3159,14,13,11,9,8,7,7,7,7,7,6,6,5,5,5,5,5,5,4,4,3
3160,3,5,6,5,5,5,5,5,6,6,6,6,5,5,5,6,6,6,6,6,6
3161,13,14,9,6,5,5,5,5,6,5,5,4,4,4,5,5,5,4,4,4,4
3162,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3163,12,10,8,7,6,5,5,5,5,5,4,4,3,3,3,4,3,3,2,2,2
3164,7,8,6,5,4,4,4,5,6,6,5,4,4,4,5,5,5,5,4,4,4
3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
