ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,23,23,21,20,19,19,20,20,21,20,18,17,17,18,19,19,19,17,17,16,17
3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3013,11,13,14,14,12,12,12,13,14,15,14,12,12,12,13,14,14,13,12,11,11
3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,12,14,16,15,13,13,14,16,17,16,15,14,13,14,16,16,16,15,13,13,14
3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,3,3,3,3,4
3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,5,4,4,4,4,4
3035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040,0,0,0,0,0,0,1,2,1,2,2,2,2,2,2,2,2,3,3,3,3
3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
3058,17,18,19,17,16,15,15,17,18,17,16,15,14,14,16,17,17,15,14,13,13
3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3066,0,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2
3067,7,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4
3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069,23,19,14,11,10,10,11,12,12,11,9,8,9,10,11,10,10,8,8,8,9
3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,194,188,176,160,148,145,153,164,167,161,147,136,136,143,153,156,151,137,128,125,132
3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3074,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3075,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3076,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3077,0,0,0,0,0,1,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6
3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,11,10,9,8,7,7,8,8,8,8,7,7,7,7,8,8,7,7,6,6,7
3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,0,134,217,210,210,231,271,295,273,307,314,282,302,308,298,321,320,320,310,310,337
3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3086,12,14,15,14,13,12,12,13,14,14,14,12,12,12,12,13,14,13,12,11,11
3087,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,0,2,6,6,6,7,9,10,9,11,11,9,10,11,10,11,11,11,10,10,12
3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,5,5,6,6,5,5,5,5,6,6,5,5,5,4,5,5,6,5,5,4,4
3101,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3103,10,11,12,11,10,9,9,10,11,11,11,10,9,9,10,10,11,10,9,8,8
3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3105,316,301,263,234,210,198,205,221,230,220,200,177,170,178,196,206,203,181,163,152,161
3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,17,20,22,21,18,17,17,20,22,22,20,18,17,17,19,21,22,20,18,16,17
3111,7,7,7,7,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5
3112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,10,8,7,6,5,5,5,5,5,5,5,4,4,4,4,5,5,4,4,4,4
3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,8,10,11,11,11,11,11,12,12,13,12,11,11,11,12,12,12,12,11,11,11
3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,15,11,7,6,6,6,6,6,5,5,5,4,4,5,4,4,4,4,4,4,4
3136,16,13,9,7,7,6,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4
3137,26,21,18,16,15,15,14,14,13,13,12,11,11,11,11,10,10,9,9,9,9
3138,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
3139,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3140,34,31,29,27,27,28,29,29,28,26,25,24,25,26,27,26,24,23,22,23,24
3141,15,13,13,12,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,8,8
3142,10,11,11,11,10,9,9,10,10,10,10,9,9,9,9,10,10,9,9,8,8
3143,5,18,26,24,23,24,27,29,27,31,31,27,28,28,27,30,30,29,28,27,30
3144,39,45,49,47,44,41,42,45,48,50,48,44,41,41,43,47,48,46,42,39,39
3145,7,7,8,7,7,7,7,8,8,8,8,7,7,7,7,8,8,7,7,6,7
3146,66,67,69,66,63,62,63,65,66,65,62,59,58,58,61,62,61,57,55,53,54
3147,21,17,15,13,12,12,11,11,10,10,9,9,8,8,8,8,7,7,7,6,7
3148,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4
3149,12,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3152,30,25,21,20,19,18,18,18,17,16,15,15,15,14,14,14,13,12,12,12,13
3153,22,18,14,13,12,12,13,13,12,11,11,10,10,11,11,11,10,9,9,9,10
3154,10,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6
3155,29,28,27,25,24,24,25,26,25,25,24,22,23,23,24,24,23,22,21,21,22
3156,10,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8,9
3157,26,22,19,17,16,15,15,15,15,14,13,12,12,12,12,12,12,11,10,10,10
3158,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
3159,13,11,9,8,8,8,8,8,8,7,7,6,6,6,7,6,6,6,5,5,6
3160,0,0,3,3,3,4,5,5,5,6,7,5,6,6,6,6,6,7,7,6,7
3161,17,14,9,7,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4
3162,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3163,9,7,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3
3164,7,6,5,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3
3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,6,6,7,7,6,6,6,6,7,7,7,6,6,6,6,7,7,6,6,6,6
3169,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5
3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4
3173,0,0,0,0,0,3,16,27,26,41,49,44,48,52,51,60,64,68,66,65,71
3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,3,3,3,4
3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182,1,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3183,0,0,0,0,0,0,0,1,0,12,20,16,22,26,25,32,34,38,39,39,44
3184,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3185,7,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3205,1,9,13,12,11,12,13,13,12,13,13,11,12,12,11,12,11,11,11,11,12
3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,6
3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3
3218,0,0,5,6,6,7,8,10,9,12,12,10,10,10,10,12,12,12,12,11,12
3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3221,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3
3222,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,6,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,5
3226,9,8,6,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,3,3,4
3227,3,7,11,10,10,10,11,12,11,13,13,11,12,12,11,12,12,12,12,12,12
3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3229,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2
3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,30,32,32,30,28,27,27,29,31,31,29,27,26,27,29,30,31,28,26,24,25
3240,104,108,108,100,90,87,91,101,106,103,93,85,82,87,95,100,98,88,80,76,80
3241,7,7,7,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,5,5
3242,30,30,30,29,27,27,27,28,28,29,28,26,26,25,26,27,27,26,25,24,24
3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244,9,11,13,12,12,12,13,14,14,15,14,13,13,13,14,15,15,14,13,13,13
3245,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2
3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3248,26,31,36,36,34,31,30,32,34,36,36,34,31,30,31,33,35,35,33,29,28
3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
3250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,15,17,19,18,16,15,16,17,18,18,17,16,15,15,16,17,17,16,15,14,14
3253,1,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,2,2,3,2,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2
3256,6,7,8,8,8,7,7,7,8,8,8,7,7,7,7,7,8,7,7,7,6
3257,0,0,0,0,0,0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2
3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,13,10,7,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3
3268,12,11,10,9,8,7,7,7,7,7,6,6,5,5,5,5,5,5,5,4,4
3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3
3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3279,2,3,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3283,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
3284,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3285,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0
3286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3287,7,7,8,8,7,6,7,7,8,8,7,7,6,6,7,7,7,7,6,6,6
3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3289,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3290,5,4,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,4,3,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
3293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3301,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3305,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
