ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4847,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4848,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4
4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,12,11,10,9,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8,8,8
4852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4860,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4865,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4872,0,0,0,0,0,0,0,0,0,0,0,0,5,43,79,99,154,190,188,201,253
4873,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4
4874,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4882,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0
4883,0,0,0,0,0,0,0,0,0,3,4,5,7,8,10,11,13,14,13,13,14
4884,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3
4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4893,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,5,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3
4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,13,12,11,10,9,10,11,12,11,10,9,9,9,11,11,11,10,9,9,9,10
4902,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4903,4,4,4,5,4,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4
4904,5,5,5,4,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4
4905,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4906,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4907,8,9,9,9,8,8,8,8,9,9,9,8,8,8,8,9,9,8,8,8,8
4908,5,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3
4909,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4910,8,6,4,4,3,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3
4911,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3
4912,7,7,6,5,5,5,5,6,6,5,5,5,5,5,5,6,5,5,5,5,5
4913,5,5,5,5,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5
4914,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4915,5,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
4916,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4917,4,4,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
4918,9,8,7,7,6,7,8,8,8,7,6,6,7,7,8,7,7,6,6,7,7
4919,8,8,8,7,7,7,8,8,8,7,7,7,7,7,8,7,7,7,7,7,7
4920,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4921,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4
4922,8,9,9,8,8,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9
4923,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
4924,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5
4925,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4931,12,12,11,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7
4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,6,16,19,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,18
4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,9,10,10,11,10,10,10,11,11,11,11,10,10,10,11,11,11,11,10,10,10
4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4950,137,129,104,94,87,87,90,92,92,87,83,79,78,82,87,86,81,77,73,74,77
4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4958,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4959,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4960,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3
4961,0,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,6,6,6,6,7
4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4975,7,7,7,6,6,5,5,6,6,6,6,5,5,5,5,5,6,5,5,5,5
4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,7,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4981,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,14,18,19,19,19,18,18,18,18,18,18,17,17,16,16,16,16,16,16,15,15
4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4985,0,2,4,5,5,5,5,5,5,6,6,6,5,6,6,6,6,6,6,6,6
4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
4994,4,5,5,6,5,5,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4
4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
4998,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
5004,6,6,6,5,5,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4
5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3
5007,15,16,14,13,12,11,12,12,13,13,12,11,11,11,12,13,12,12,11,10,11
5008,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5009,47,48,48,48,46,45,44,44,45,46,46,45,43,43,43,44,44,45,44,42,41
5010,52,52,48,44,41,42,45,48,48,45,41,39,39,43,46,46,43,40,38,38,41
5011,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5013,44,47,44,40,36,36,38,42,44,42,39,35,34,37,41,43,41,38,34,34,36
5014,27,28,26,24,21,20,21,23,24,24,22,20,19,20,22,23,23,21,19,18,19
5015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5017,7,7,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,6,6,6,6
5018,7,8,8,7,7,6,6,7,7,7,7,6,6,6,6,7,7,7,6,6,6
5019,46,46,42,38,35,35,38,40,41,39,36,34,33,36,39,39,37,35,32,33,35
5020,5,6,6,6,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6,6
5021,14,15,15,15,14,14,13,13,14,14,14,14,13,13,13,14,14,14,13,13,13
5022,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,20,19,18,18,17,16,16,16,16,17,17,16,15,15,15,16,16,16,15,15,14
5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
5030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,21
5031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,21,21,23,25,25,24,22,21,21,23,24,24,23,22,21,21,21,23,23,22,21
5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4
5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,17
5038,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,9,11
5039,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5
5040,328,346,342,331,311,311,313,319,316,310,295,284,277,281,289,286,280,271,258,255,264
5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,10,11,14
5042,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,11,11,13
5043,503,434,375,333,303,317,342,359,350,320,287,270,275,303,326,322,293,263,249,259,283
5044,0,0,0,0,0,0,0,0,0,2,4,5,7,9,11,12,15,16,16,16,19
5045,711,701,635,570,523,543,592,632,631,586,524,495,505,556,603,601,554,504,472,487,531
5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
5047,930,924,890,831,806,864,930,966,935,860,784,768,808,880,918,892,817,753,737,780,845
5048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,11
5050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,8,9,12
5051,615,646,636,593,529,520,546,592,623,609,560,517,494,525,573,598,579,542,497,482,508
5052,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,6,6,6,8
5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,13
5054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,22,27,46
5055,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,6,5,6,7
5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,13,20
5057,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,8,9,11
5058,139,142,148,148,138,130,123,124,129,136,137,131,120,115,115,120,126,128,122,113,107
5059,0,0,0,0,0,0,0,0,1,4,5,5,7,8,9,9,11,12,11,12,13
5060,0,0,0,0,0,0,0,0,3,9,11,13,16,19,22,22,26,29,28,29,33
5061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6
5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,35,67
5063,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,16,20,20,21,27
5064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5068,0,0,0,0,0,0,0,0,5,11,13,15,18,21,24,25,28,30,29,30,34
5069,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
5070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5
5071,81,78,77,75,71,71,69,69,68,67,64,62,60,60,60,59,58,56,54,53,54
5072,14,13,12,11,11,11,11,11,10,10,10,9,9,9,9,9,9,8,8,8,8
5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,22
5074,5,5,6,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5
5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,20,21,21,21,19,19,19,20,21,21,20,19,18,19,20,21,20,20,19,18,19
5079,4,4,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2
5080,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
5081,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5085,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,10,10,9,8,7,7,8,8,9,8,7,7,7,7,8,8,7,7,6,6,7
5092,10,10,10,10,10,9,9,9,9,10,10,9,9,9,9,9,9,9,9,8,8
5093,5,6,6,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,4
5094,4,4,4,4,3,3,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3
5095,54,47,36,33,33,36,38,37,33,30,29,30,32,34,34,31,28,26,27,30,32
5096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,9,10,15
5097,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,5,5
5098,3,4,5,6,6,6,5,5,6,6,6,6,6,5,5,6,6,6,6,6,5
5099,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
5103,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
5104,40,42,43,42,38,37,37,39,40,40,38,35,33,33,35,36,36,35,32,30,31
5105,3,4,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5
5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5107,31,33,35,36,36,36,36,36,36,36,35,36,36,36,36,35,35,35,35,35,35
5108,0,0,0,0,0,0,0,0,12,31,36,43,50,57,63,65,74,81,79,82,93
5109,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2
5110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
5111,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4
5112,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
5114,13,15,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13
5115,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3
5116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
5117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5120,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
5121,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,5,5,5,5,5,6
5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5123,56,56,49,45,42,41,43,45,46,44,41,39,38,40,43,43,41,39,36,36,38
5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5
5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3
5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2
5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
5133,53,58,60,58,56,57,60,63,64,62,59,57,58,60,62,63,60,58,57,57,59
5134,0,28,40,43,41,44,46,47,47,48,46,45,46,48,48,46,46,46,44,46,49
5135,44,44,42,40,37,38,39,41,42,41,38,37,36,38,40,40,39,37,35,35,36
5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,6,7,7,8,7,7,7,7,8,8,8,8,7,7,7,7,7,8,7,7,7
5138,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4
5139,22,21,18,16,15,16,17,16,15,14,13,13,14,14,15,14,13,12,12,12,13
5140,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5141,16,15,14,13,12,13,14,14,14,13,12,12,13,13,13,13,12,12,12,12,13
5142,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2
5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
5145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
5148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
